"","Env","Trait","Line","Fold","Observed","Predicted","Prob_pred_tst","Opt_Threshold_Clasif"
"339","Wheat_3_AL","GY","GID7313608",1,"0",0,0.283264142470723,0.5
"340","Wheat_3_AL","GY","GID7313683",1,"0",0,0.203409687524255,0.5
"341","Wheat_3_AL","GY","GID7313724",1,"0",0,0.121612756232564,0.5
"342","Wheat_3_AL","GY","GID7313806",1,"0",0,0.231304993668321,0.5
"343","Wheat_3_AL","GY","GID7314091",1,"0",0,0.259358111184908,0.5
"344","Wheat_3_AL","GY","GID7395683",1,"0",0,0.180352767823342,0.5
"345","Wheat_3_AL","GY","GID7395698",1,"0",0,0.158318498836728,0.5
"346","Wheat_3_AL","GY","GID7395778",1,"0",0,0.191080276188915,0.5
"347","Wheat_3_AL","GY","GID7395818",1,"0",0,0.242796507286399,0.5
"348","Wheat_3_AL","GY","GID7395865",1,"0",0,0.15621496441253,0.5
"349","Wheat_3_AL","GY","GID7395926",1,"0",0,0.148403817701026,0.5
"350","Wheat_3_AL","GY","GID7395966",1,"0",0,0.112307211795915,0.5
"351","Wheat_3_AL","GY","GID7395976",1,"0",0,0.105209863549752,0.5
"352","Wheat_3_AL","GY","GID7396011",1,"0",0,0.146839659442845,0.5
"353","Wheat_3_AL","GY","GID7396016",1,"0",0,0.183443735719616,0.5
"354","Wheat_3_AL","GY","GID7396126",1,"0",0,0.0917296379604321,0.5
"355","Wheat_3_AL","GY","GID7396136",1,"0",0,0.210520972266669,0.5
"356","Wheat_3_AL","GY","GID7396155",1,"0",0,0.209159712792172,0.5
"357","Wheat_3_AL","GY","GID7396194",1,"0",0,0.204076536838419,0.5
"358","Wheat_3_AL","GY","GID7396207",1,"0",0,0.110154893764652,0.5
"359","Wheat_3_AL","GY","GID7396208",1,"0",0,0.102922586893549,0.5
"360","Wheat_3_AL","GY","GID7396227",1,"0",0,0.178575330582655,0.5
"361","Wheat_3_AL","GY","GID7396325",1,"0",0,0.134401799807042,0.5
"362","Wheat_3_AL","GY","GID7396555",1,"0",0,0.250284297498965,0.5
"363","Wheat_3_AL","GY","GID7396657",1,"0",0,0.145382617274169,0.5
"364","Wheat_3_AL","GY","GID7397011",1,"0",0,0.213610842930732,0.5
"365","Wheat_3_AL","GY","GID7397107",1,"0",0,0.257796758646669,0.5
"366","Wheat_3_AL","GY","GID7397183",1,"0",0,0.0949164156953775,0.5
"367","Wheat_3_AL","GY","GID7397189",1,"0",0,0.180275727810634,0.5
"368","Wheat_3_AL","GY","GID7397190",1,"0",0,0.205110653531674,0.5
"369","Wheat_3_AL","GY","GID7397194",1,"0",0,0.214632342855694,0.5
"370","Wheat_3_AL","GY","GID7397241",1,"0",0,0.115569052059058,0.5
"371","Wheat_3_AL","GY","GID7397244",1,"0",0,0.146983340886785,0.5
"372","Wheat_3_AL","GY","GID7397278",1,"0",0,0.121068917412871,0.5
"373","Wheat_3_AL","GY","GID7397287",1,"0",0,0.2774839913096,0.5
"374","Wheat_3_AL","GY","GID7397362",1,"0",0,0.335720114408153,0.5
"375","Wheat_3_AL","GY","GID7397431",1,"0",0,0.0905606997111039,0.5
"376","Wheat_3_AL","GY","GID7397493",1,"0",0,0.134060612987776,0.5
"377","Wheat_3_AL","GY","GID7397553",1,"0",0,0.14997979689804,0.5
"378","Wheat_3_AL","GY","GID7397604",1,"0",0,0.199401316017626,0.5
"379","Wheat_3_AL","GY","GID7397682",1,"0",0,0.142977466346543,0.5
"380","Wheat_3_AL","GY","GID7397720",1,"0",0,0.14674949116358,0.5
"381","Wheat_3_AL","GY","GID7397726",1,"0",0,0.121905919891371,0.5
"382","Wheat_3_AL","GY","GID7397772",1,"0",0,0.107243760290666,0.5
"383","Wheat_3_AL","GY","GID7397815",1,"0",0,0.272512014021425,0.5
"384","Wheat_3_AL","GY","GID7397873",1,"0",0,0.1646907101307,0.5
"385","Wheat_3_AL","GY","GID7398019",1,"0",0,0.224482301006996,0.5
"386","Wheat_3_AL","GY","GID7398041",1,"0",0,0.267425998372233,0.5
"387","Wheat_3_AL","GY","GID7398192",1,"0",0,0.119166282468844,0.5
"388","Wheat_3_AL","GY","GID7398208",1,"0",0,0.177789797049594,0.5
"389","Wheat_3_AL","GY","GID7398211",1,"0",0,0.212400086801436,0.5
"390","Wheat_3_AL","GY","GID7398231",1,"0",0,0.146519859052488,0.5
"391","Wheat_3_AL","GY","GID7398238",1,"0",0,0.0964080043791894,0.5
"392","Wheat_3_AL","GY","GID7398363",1,"0",0,0.165176069242173,0.5
"393","Wheat_3_AL","GY","GID7398383",1,"0",0,0.225447498673684,0.5
"394","Wheat_3_AL","GY","GID7398400",1,"0",0,0.241648325905819,0.5
"395","Wheat_3_AL","GY","GID7398433",1,"0",0,0.208293128249896,0.5
"396","Wheat_3_AL","GY","GID7398440",1,"0",0,0.125741562327889,0.5
"397","Wheat_3_AL","GY","GID7398452",1,"0",0,0.134521113176874,0.5
"398","Wheat_3_AL","GY","GID7398462",1,"0",0,0.100189342040914,0.5
"399","Wheat_3_AL","GY","GID7398693",1,"0",0,0.145756973738946,0.5
"400","Wheat_3_AL","GY","GID7398700",1,"0",0,0.192409191236956,0.5
"401","Wheat_3_AL","GY","GID7398777",1,"0",0,0.152764887297997,0.5
"402","Wheat_3_AL","GY","GID7398908",1,"0",0,0.154234801180544,0.5
"403","Wheat_3_AL","GY","GID7399016",1,"0",0,0.185226141063633,0.5
"404","Wheat_3_AL","GY","GID7399021",1,"0",0,0.105201751586628,0.5
"405","Wheat_3_AL","GY","GID7399116",1,"0",0,0.140170235085849,0.5
"406","Wheat_3_AL","GY","GID7399133",1,"0",0,0.189911705123542,0.5
"407","Wheat_3_AL","GY","GID7399142",1,"0",0,0.251467889933912,0.5
"408","Wheat_3_AL","GY","GID7399165",1,"0",0,0.0698949841275589,0.5
"409","Wheat_3_AL","GY","GID7399173",1,"0",0,0.118041072855123,0.5
"410","Wheat_3_AL","GY","GID7399248",1,"0",0,0.147049778812172,0.5
"411","Wheat_3_AL","GY","GID7399261",1,"0",0,0.178496902991707,0.5
"412","Wheat_3_AL","GY","GID7399291",1,"0",0,0.213356007134346,0.5
"413","Wheat_3_AL","GY","GID7399345",1,"0",0,0.178607250829927,0.5
"414","Wheat_3_AL","GY","GID7399368",1,"0",0,0.187778780137578,0.5
"415","Wheat_3_AL","GY","GID7399399",1,"0",0,0.219538066612902,0.5
"416","Wheat_3_AL","GY","GID7399400",1,"0",0,0.154176833232003,0.5
"417","Wheat_3_AL","GY","GID7399446",1,"0",0,0.241526448239316,0.5
"418","Wheat_3_AL","GY","GID7399473",1,"0",0,0.144397469320078,0.5
"419","Wheat_3_AL","GY","GID7399485",1,"0",0,0.131262996468651,0.5
"420","Wheat_3_AL","GY","GID7399505",1,"0",0,0.229266036373756,0.5
"421","Wheat_3_AL","GY","GID7399534",1,"0",0,0.191111728607649,0.5
"422","Wheat_3_AL","GY","GID7399548",1,"0",0,0.104955141258545,0.5
"423","Wheat_3_AL","GY","GID7399586",1,"0",0,0.295984205197261,0.5
"424","Wheat_3_AL","GY","GID7399613",1,"0",0,0.235460539795665,0.5
"425","Wheat_3_AL","GY","GID7399616",1,"0",0,0.241023830976761,0.5
"426","Wheat_3_AL","GY","GID7399631",1,"0",0,0.124118643425784,0.5
"427","Wheat_3_AL","GY","GID7399632",1,"0",0,0.110404259024128,0.5
"428","Wheat_3_AL","GY","GID7399640",1,"0",0,0.125705134076047,0.5
"429","Wheat_3_AL","GY","GID7399647",1,"0",0,0.120176329417069,0.5
"430","Wheat_3_AL","GY","GID7399649",1,"0",0,0.152074128181535,0.5
"431","Wheat_3_AL","GY","GID7399808",1,"0",0,0.134147922044811,0.5
"432","Wheat_3_AL","GY","GID7399821",1,"0",0,0.276403578956074,0.5
"433","Wheat_3_AL","GY","GID7399838",1,"0",0,0.178653886602293,0.5
"434","Wheat_3_AL","GY","GID7399852",1,"0",0,0.200834764237891,0.5
"435","Wheat_3_AL","GY","GID7399902",1,"0",0,0.257128427714846,0.5
"436","Wheat_3_AL","GY","GID7399948",1,"0",0,0.35306632959281,0.5
"437","Wheat_3_AL","GY","GID7400071",1,"0",0,0.19294169818554,0.5
"438","Wheat_3_AL","GY","GID7400157",1,"0",0,0.23296236573982,0.5
"439","Wheat_3_AL","GY","GID7400209",1,"0",0,0.315536569339599,0.5
"440","Wheat_3_AL","GY","GID7400219",1,"0",0,0.155871407872493,0.5
"441","Wheat_3_AL","GY","GID7400228",1,"0",0,0.142102990343648,0.5
"442","Wheat_3_AL","GY","GID7400244",1,"0",0,0.101502069201252,0.5
"443","Wheat_3_AL","GY","GID7400281",1,"0",0,0.212858506592903,0.5
"444","Wheat_3_AL","GY","GID7400295",1,"0",0,0.18080782148967,0.5
"445","Wheat_3_AL","GY","GID7400368",1,"0",0,0.179979452135246,0.5
"446","Wheat_3_AL","GY","GID7400371",1,"0",0,0.170265708150607,0.5
"447","Wheat_3_AL","GY","GID7400458",1,"0",0,0.26415041045579,0.5
"448","Wheat_3_AL","GY","GID7400548",1,"0",0,0.188599181277041,0.5
"449","Wheat_3_AL","GY","GID7400551",1,"0",0,0.21437621215225,0.5
"450","Wheat_3_AL","GY","GID7400595",1,"0",0,0.229596807042649,0.5
"451","Wheat_3_AL","GY","GID7400641",1,"0",0,0.138976821042501,0.5
"452","Wheat_3_AL","GY","GID7400663",1,"0",0,0.141787948131197,0.5
"453","Wheat_3_AL","GY","GID7400670",1,"0",0,0.14887615980475,0.5
"454","Wheat_3_AL","GY","GID7400700",1,"0",0,0.237816769735936,0.5
"455","Wheat_3_AL","GY","GID7400701",1,"0",0,0.132566076772805,0.5
"456","Wheat_3_AL","GY","GID7400722",1,"0",0,0.208948230587285,0.5
"457","Wheat_3_AL","GY","GID7400736",1,"0",0,0.138384965899874,0.5
"458","Wheat_3_AL","GY","GID7400746",1,"0",0,0.279902267897603,0.5
"459","Wheat_3_AL","GY","GID7400816",1,"0",0,0.166812033869341,0.5
"460","Wheat_3_AL","GY","GID7400877",1,"0",0,0.24589107200534,0.5
"461","Wheat_3_AL","GY","GID7400962",1,"0",0,0.197679372059037,0.5
"462","Wheat_3_AL","GY","GID7400978",1,"0",0,0.318128233500857,0.5
"463","Wheat_3_AL","GY","GID7400982",1,"0",0,0.348058268854136,0.5
"464","Wheat_3_AL","GY","GID7401021",1,"0",0,0.192778798133672,0.5
"465","Wheat_3_AL","GY","GID7401052",1,"0",0,0.185718924426238,0.5
"466","Wheat_3_AL","GY","GID7401053",1,"0",0,0.135777738416026,0.5
"467","Wheat_3_AL","GY","GID7401070",1,"0",0,0.293329294749372,0.5
"468","Wheat_3_AL","GY","GID7401073",1,"0",0,0.203818033378683,0.5
"469","Wheat_3_AL","GY","GID7401087",1,"0",0,0.158496268018656,0.5
"470","Wheat_3_AL","GY","GID7401146",1,"0",0,0.182062337777862,0.5
"471","Wheat_3_AL","GY","GID7401156",1,"0",0,0.138139312664656,0.5
"472","Wheat_3_AL","GY","GID7401219",1,"0",0,0.159255260495715,0.5
"473","Wheat_3_AL","GY","GID7401229",1,"0",0,0.137531396611622,0.5
"474","Wheat_3_AL","GY","GID7401341",1,"0",0,0.134862568113643,0.5
"475","Wheat_3_AL","GY","GID7401420",1,"0",0,0.162329961394337,0.5
"476","Wheat_3_AL","GY","GID7401466",1,"0",0,0.0860961592982567,0.5
"477","Wheat_3_AL","GY","GID7401470",1,"0",0,0.106642462679055,0.5
"478","Wheat_3_AL","GY","GID7401511",1,"0",0,0.223919336083901,0.5
"479","Wheat_3_AL","GY","GID7401531",1,"0",0,0.180353436226942,0.5
"480","Wheat_3_AL","GY","GID7401541",1,"0",0,0.209965238024778,0.5
"481","Wheat_3_AL","GY","GID7401571",1,"0",0,0.148218883222178,0.5
"482","Wheat_3_AL","GY","GID7401580",1,"0",0,0.184599112569436,0.5
"483","Wheat_3_AL","GY","GID7401621",1,"0",0,0.238333859820839,0.5
"484","Wheat_3_AL","GY","GID7401622",1,"0",0,0.256740081308592,0.5
"485","Wheat_3_AL","GY","GID7401634",1,"0",0,0.202291521219266,0.5
"486","Wheat_3_AL","GY","GID7401647",1,"0",0,0.306439757171446,0.5
"487","Wheat_3_AL","GY","GID7401661",1,"0",0,0.252947808232654,0.5
"488","Wheat_3_AL","GY","GID7401668",1,"0",0,0.108790824032188,0.5
"489","Wheat_3_AL","GY","GID7401682",1,"0",0,0.271984862106528,0.5
"490","Wheat_3_AL","GY","GID7401686",1,"0",0,0.237475220173517,0.5
"491","Wheat_3_AL","GY","GID7401748",1,"0",0,0.237597103356705,0.5
"492","Wheat_3_AL","GY","GID7401756",1,"0",0,0.245058850366745,0.5
"493","Wheat_3_AL","GY","GID7401770",1,"0",0,0.204556530815575,0.5
"494","Wheat_3_AL","GY","GID7401781",1,"0",0,0.207264264156436,0.5
"495","Wheat_3_AL","GY","GID7401789",1,"0",0,0.248814003829192,0.5
"496","Wheat_3_AL","GY","GID7401801",1,"0",0,0.216370128115876,0.5
"497","Wheat_3_AL","GY","GID7401878",1,"0",0,0.161172024349234,0.5
"498","Wheat_3_AL","GY","GID7401889",1,"0",0,0.191893822702128,0.5
"499","Wheat_3_AL","GY","GID7401896",1,"0",0,0.162763855115001,0.5
"500","Wheat_3_AL","GY","GID7401909",1,"0",0,0.279461879966706,0.5
"501","Wheat_3_AL","GY","GID7401952",1,"0",0,0.157677707032171,0.5
"502","Wheat_3_AL","GY","GID7401957",1,"0",0,0.163988112476407,0.5
"503","Wheat_3_AL","GY","GID7402061",1,"0",0,0.253088216996318,0.5
"504","Wheat_3_AL","GY","GID7402080",1,"0",0,0.401103277986458,0.5
"505","Wheat_3_AL","GY","GID7402207",1,"0",0,0.158049571309442,0.5
"506","Wheat_3_AL","GY","GID7402209",1,"0",0,0.188515757166136,0.5
"507","Wheat_3_AL","GY","GID7402216",1,"0",0,0.204427942833578,0.5
"508","Wheat_3_AL","GY","GID7305339",1,"1",0,0.0694685013393042,0.5
"509","Wheat_3_AL","GY","GID7305427",1,"1",0,0.20843679115756,0.5
"510","Wheat_3_AL","GY","GID7305677",1,"1",0,0.253720206918144,0.5
"511","Wheat_3_AL","GY","GID7310251",1,"1",0,0.178729824707334,0.5
"512","Wheat_3_AL","GY","GID7310414",1,"1",0,0.113845097607383,0.5
"513","Wheat_3_AL","GY","GID7310605",1,"1",0,0.175714572786511,0.5
"514","Wheat_3_AL","GY","GID7310902",1,"1",0,0.118035689975266,0.5
"515","Wheat_3_AL","GY","GID7312127",1,"1",0,0.134405632793942,0.5
"516","Wheat_3_AL","GY","GID7312319",1,"1",0,0.167927514392891,0.5
"517","Wheat_3_AL","GY","GID7312515",1,"1",0,0.120302713143857,0.5
"518","Wheat_3_AL","GY","GID7313113",1,"1",0,0.198497085119933,0.5
"519","Wheat_3_AL","GY","GID7313535",1,"1",0,0.16635443451212,0.5
"520","Wheat_3_AL","GY","GID7313708",1,"1",0,0.317195876049758,0.5
"521","Wheat_3_AL","GY","GID7314450",1,"1",0,0.137627957543693,0.5
"522","Wheat_3_AL","GY","GID7396161",1,"1",0,0.209186441522237,0.5
"523","Wheat_3_AL","GY","GID7396251",1,"1",0,0.160050172268652,0.5
"524","Wheat_3_AL","GY","GID7396274",1,"1",0,0.279981702398427,0.5
"525","Wheat_3_AL","GY","GID7396288",1,"1",0,0.126735357283225,0.5
"526","Wheat_3_AL","GY","GID7396354",1,"1",0,0.28009619831001,0.5
"527","Wheat_3_AL","GY","GID7396624",1,"1",0,0.102399989641236,0.5
"528","Wheat_3_AL","GY","GID7397073",1,"1",0,0.34950318198648,0.5
"529","Wheat_3_AL","GY","GID7397094",1,"1",0,0.31468154989994,0.5
"530","Wheat_3_AL","GY","GID7397234",1,"1",0,0.101054645569912,0.5
"531","Wheat_3_AL","GY","GID7397373",1,"1",0,0.266020072586865,0.5
"532","Wheat_3_AL","GY","GID7398474",1,"1",0,0.137261815953718,0.5
"533","Wheat_3_AL","GY","GID7399264",1,"1",0,0.269838821104106,0.5
"534","Wheat_3_AL","GY","GID7399289",1,"1",0,0.309104102531267,0.5
"535","Wheat_3_AL","GY","GID7399483",1,"1",0,0.0988960236740559,0.5
"536","Wheat_3_AL","GY","GID7399497",1,"1",0,0.151485936583202,0.5
"537","Wheat_3_AL","GY","GID7399499",1,"1",0,0.184463062707849,0.5
"538","Wheat_3_AL","GY","GID7399509",1,"1",0,0.191593869396509,0.5
"539","Wheat_3_AL","GY","GID7399583",1,"1",0,0.159819404346303,0.5
"540","Wheat_3_AL","GY","GID7399815",1,"1",0,0.260846824546439,0.5
"541","Wheat_3_AL","GY","GID7399880",1,"1",0,0.199476080642866,0.5
"542","Wheat_3_AL","GY","GID7399884",1,"1",0,0.264364453488106,0.5
"543","Wheat_3_AL","GY","GID7399957",1,"1",0,0.287350071964479,0.5
"544","Wheat_3_AL","GY","GID7400085",1,"1",0,0.232629742996089,0.5
"545","Wheat_3_AL","GY","GID7400090",1,"1",0,0.208321552483226,0.5
"546","Wheat_3_AL","GY","GID7400093",1,"1",0,0.230500514998778,0.5
"547","Wheat_3_AL","GY","GID7400443",1,"1",0,0.445908076640241,0.5
"548","Wheat_3_AL","GY","GID7400457",1,"1",0,0.226214459331686,0.5
"549","Wheat_3_AL","GY","GID7400491",1,"1",0,0.172798651646362,0.5
"550","Wheat_3_AL","GY","GID7400743",1,"1",0,0.327734333345319,0.5
"551","Wheat_3_AL","GY","GID7400770",1,"1",0,0.336953491225431,0.5
"552","Wheat_3_AL","GY","GID7400778",1,"1",0,0.299994452317239,0.5
"553","Wheat_3_AL","GY","GID7400913",1,"1",0,0.415633910691462,0.5
"554","Wheat_3_AL","GY","GID7400970",1,"1",0,0.176612985295496,0.5
"555","Wheat_3_AL","GY","GID7400999",1,"1",0,0.294930774445975,0.5
"556","Wheat_3_AL","GY","GID7401193",1,"1",0,0.324315516744494,0.5
"557","Wheat_3_AL","GY","GID7401644",1,"1",0,0.262781171071949,0.5
"558","Wheat_3_AL","GY","GID7401645",1,"1",0,0.318434731945355,0.5
"559","Wheat_3_AL","GY","GID7401764",1,"1",0,0.212709071677685,0.5
"560","Wheat_3_AL","GY","GID7401861",1,"1",0,0.176217746440218,0.5
"561","Wheat_3_AL","GY","GID7401888",1,"1",0,0.241769313427164,0.5
"562","Wheat_3_AL","GY","GID7402056",1,"1",0,0.226870487248712,0.5
"563","Wheat_3_AL","GY","GID7402063",1,"1",0,0.338297954134546,0.5
"564","Wheat_3_AL","GY","GID7402078",1,"1",0,0.397828728383866,0.5
"565","Wheat_3_AL","GY","GID7305834",2,"0",0,0.132537938356296,0.5
"566","Wheat_3_AL","GY","GID7305877",2,"0",0,0.20508823234453,0.5
"567","Wheat_3_AL","GY","GID7310170",2,"0",0,0.131132485245028,0.5
"568","Wheat_3_AL","GY","GID7310219",2,"0",0,0.192870232597451,0.5
"569","Wheat_3_AL","GY","GID7310275",2,"0",0,0.199828808639974,0.5
"570","Wheat_3_AL","GY","GID7310428",2,"0",0,0.136644764063553,0.5
"571","Wheat_3_AL","GY","GID7310430",2,"0",0,0.114167871894008,0.5
"572","Wheat_3_AL","GY","GID7310460",2,"0",0,0.164635121094271,0.5
"573","Wheat_3_AL","GY","GID7310601",2,"0",0,0.230712883009916,0.5
"574","Wheat_3_AL","GY","GID7310612",2,"0",0,0.203046670400873,0.5
"575","Wheat_3_AL","GY","GID7310615",2,"0",0,0.215624416758866,0.5
"576","Wheat_3_AL","GY","GID7310617",2,"0",0,0.222849492015738,0.5
"577","Wheat_3_AL","GY","GID7310632",2,"0",0,0.266830184958524,0.5
"578","Wheat_3_AL","GY","GID7310720",2,"0",0,0.203044312033478,0.5
"579","Wheat_3_AL","GY","GID7310789",2,"0",0,0.181685554392999,0.5
"580","Wheat_3_AL","GY","GID7310797",2,"0",0,0.17209778371478,0.5
"581","Wheat_3_AL","GY","GID7310856",2,"0",0,0.170749289096141,0.5
"582","Wheat_3_AL","GY","GID7310894",2,"0",0,0.181149343573786,0.5
"583","Wheat_3_AL","GY","GID7311085",2,"0",0,0.184216280887079,0.5
"584","Wheat_3_AL","GY","GID7311109",2,"0",0,0.133893424710326,0.5
"585","Wheat_3_AL","GY","GID7311113",2,"0",0,0.139742740562524,0.5
"586","Wheat_3_AL","GY","GID7311118",2,"0",0,0.146940091217207,0.5
"587","Wheat_3_AL","GY","GID7311160",2,"0",0,0.214139042546221,0.5
"588","Wheat_3_AL","GY","GID7311193",2,"0",0,0.151549187572613,0.5
"589","Wheat_3_AL","GY","GID7311374",2,"0",0,0.15675664673864,0.5
"590","Wheat_3_AL","GY","GID7311460",2,"0",0,0.345026000529235,0.5
"591","Wheat_3_AL","GY","GID7311468",2,"0",0,0.0909241978649036,0.5
"592","Wheat_3_AL","GY","GID7311470",2,"0",0,0.178803024284008,0.5
"593","Wheat_3_AL","GY","GID7311481",2,"0",0,0.113505097739239,0.5
"594","Wheat_3_AL","GY","GID7311518",2,"0",0,0.13156587518664,0.5
"595","Wheat_3_AL","GY","GID7311560",2,"0",0,0.169680742765167,0.5
"596","Wheat_3_AL","GY","GID7311566",2,"0",0,0.131793104049499,0.5
"597","Wheat_3_AL","GY","GID7311833",2,"0",0,0.185319274995845,0.5
"598","Wheat_3_AL","GY","GID7311977",2,"0",0,0.14814405845934,0.5
"599","Wheat_3_AL","GY","GID7312036",2,"0",0,0.160516614907123,0.5
"600","Wheat_3_AL","GY","GID7312069",2,"0",0,0.14569784161751,0.5
"601","Wheat_3_AL","GY","GID7312086",2,"0",0,0.119486760036718,0.5
"602","Wheat_3_AL","GY","GID7312229",2,"0",0,0.227009723957127,0.5
"603","Wheat_3_AL","GY","GID7312300",2,"0",0,0.143987653271674,0.5
"604","Wheat_3_AL","GY","GID7312348",2,"0",0,0.171759998238523,0.5
"605","Wheat_3_AL","GY","GID7312394",2,"0",0,0.163268078377226,0.5
"606","Wheat_3_AL","GY","GID7312477",2,"0",0,0.171514074718907,0.5
"607","Wheat_3_AL","GY","GID7312670",2,"0",0,0.251388366052374,0.5
"608","Wheat_3_AL","GY","GID7312702",2,"0",0,0.119474893410047,0.5
"609","Wheat_3_AL","GY","GID7312897",2,"0",0,0.176859781824072,0.5
"610","Wheat_3_AL","GY","GID7313013",2,"0",0,0.183352015592245,0.5
"611","Wheat_3_AL","GY","GID7313031",2,"0",0,0.271862195233187,0.5
"612","Wheat_3_AL","GY","GID7313053",2,"0",0,0.184364178552649,0.5
"613","Wheat_3_AL","GY","GID7313112",2,"0",0,0.145248996421629,0.5
"614","Wheat_3_AL","GY","GID7313231",2,"0",0,0.216857319989871,0.5
"615","Wheat_3_AL","GY","GID7313292",2,"0",0,0.211285826787314,0.5
"616","Wheat_3_AL","GY","GID7313316",2,"0",0,0.184908709939573,0.5
"617","Wheat_3_AL","GY","GID7313395",2,"0",0,0.142852324930125,0.5
"618","Wheat_3_AL","GY","GID7313526",2,"0",0,0.233382489997272,0.5
"619","Wheat_3_AL","GY","GID7313604",2,"0",0,0.258610196079411,0.5
"620","Wheat_3_AL","GY","GID7313663",2,"0",0,0.20347608705479,0.5
"621","Wheat_3_AL","GY","GID7313713",2,"0",0,0.221189494711343,0.5
"622","Wheat_3_AL","GY","GID7313811",2,"0",0,0.213206447143644,0.5
"623","Wheat_3_AL","GY","GID7395679",2,"0",0,0.16322509302633,0.5
"624","Wheat_3_AL","GY","GID7395822",2,"0",0,0.228224365621729,0.5
"625","Wheat_3_AL","GY","GID7395905",2,"0",0,0.163391168827543,0.5
"626","Wheat_3_AL","GY","GID7395914",2,"0",0,0.159956681332014,0.5
"627","Wheat_3_AL","GY","GID7395949",2,"0",0,0.168431336425044,0.5
"628","Wheat_3_AL","GY","GID7395964",2,"0",0,0.129839907706166,0.5
"629","Wheat_3_AL","GY","GID7395971",2,"0",0,0.155782205210798,0.5
"630","Wheat_3_AL","GY","GID7396029",2,"0",0,0.125626157220483,0.5
"631","Wheat_3_AL","GY","GID7396072",2,"0",0,0.146269734178552,0.5
"632","Wheat_3_AL","GY","GID7396103",2,"0",0,0.137310439064486,0.5
"633","Wheat_3_AL","GY","GID7396153",2,"0",0,0.232248058340903,0.5
"634","Wheat_3_AL","GY","GID7396209",2,"0",0,0.182185753615361,0.5
"635","Wheat_3_AL","GY","GID7396248",2,"0",0,0.149422825373943,0.5
"636","Wheat_3_AL","GY","GID7396482",2,"0",0,0.182666974605964,0.5
"637","Wheat_3_AL","GY","GID7396710",2,"0",0,0.197695081844294,0.5
"638","Wheat_3_AL","GY","GID7396762",2,"0",0,0.191363714816751,0.5
"639","Wheat_3_AL","GY","GID7396764",2,"0",0,0.174014033498007,0.5
"640","Wheat_3_AL","GY","GID7396825",2,"0",0,0.133014273424731,0.5
"641","Wheat_3_AL","GY","GID7396863",2,"0",0,0.195600128018678,0.5
"642","Wheat_3_AL","GY","GID7396999",2,"0",0,0.163653310086393,0.5
"643","Wheat_3_AL","GY","GID7397007",2,"0",0,0.213866459965336,0.5
"644","Wheat_3_AL","GY","GID7397045",2,"0",0,0.104085819388567,0.5
"645","Wheat_3_AL","GY","GID7397065",2,"0",0,0.275344802758608,0.5
"646","Wheat_3_AL","GY","GID7397068",2,"0",0,0.260897135181114,0.5
"647","Wheat_3_AL","GY","GID7397366",2,"0",0,0.384097839856759,0.5
"648","Wheat_3_AL","GY","GID7397371",2,"0",0,0.320435470590317,0.5
"649","Wheat_3_AL","GY","GID7397504",2,"0",0,0.133304146048077,0.5
"650","Wheat_3_AL","GY","GID7397551",2,"0",0,0.182505018688349,0.5
"651","Wheat_3_AL","GY","GID7397661",2,"0",0,0.182252578793569,0.5
"652","Wheat_3_AL","GY","GID7397667",2,"0",0,0.171476571186432,0.5
"653","Wheat_3_AL","GY","GID7397691",2,"0",0,0.260072655540952,0.5
"654","Wheat_3_AL","GY","GID7397692",2,"0",0,0.192815504676223,0.5
"655","Wheat_3_AL","GY","GID7397713",2,"0",0,0.166927768931092,0.5
"656","Wheat_3_AL","GY","GID7397747",2,"0",0,0.189549546478236,0.5
"657","Wheat_3_AL","GY","GID7397920",2,"0",0,0.237947451834021,0.5
"658","Wheat_3_AL","GY","GID7398005",2,"0",0,0.158149331502734,0.5
"659","Wheat_3_AL","GY","GID7398106",2,"0",0,0.165965495355328,0.5
"660","Wheat_3_AL","GY","GID7398197",2,"0",0,0.138621768067783,0.5
"661","Wheat_3_AL","GY","GID7398235",2,"0",0,0.162347820582658,0.5
"662","Wheat_3_AL","GY","GID7398288",2,"0",0,0.198103630870763,0.5
"663","Wheat_3_AL","GY","GID7398421",2,"0",0,0.136996691263258,0.5
"664","Wheat_3_AL","GY","GID7398428",2,"0",0,0.155071104501767,0.5
"665","Wheat_3_AL","GY","GID7398455",2,"0",0,0.147987515933732,0.5
"666","Wheat_3_AL","GY","GID7398603",2,"0",0,0.208613713345321,0.5
"667","Wheat_3_AL","GY","GID7398640",2,"0",0,0.205391347910973,0.5
"668","Wheat_3_AL","GY","GID7398725",2,"0",0,0.136634825692244,0.5
"669","Wheat_3_AL","GY","GID7398773",2,"0",0,0.143816110648649,0.5
"670","Wheat_3_AL","GY","GID7398774",2,"0",0,0.142831542034894,0.5
"671","Wheat_3_AL","GY","GID7398813",2,"0",0,0.139198489015352,0.5
"672","Wheat_3_AL","GY","GID7398877",2,"0",0,0.237985775141365,0.5
"673","Wheat_3_AL","GY","GID7398918",2,"0",0,0.135175018276855,0.5
